CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
DE,DE30,Berlin,Berlin,,,
DE,DE300,Berlin,Berlin,,,
DE,DE4,Brandenburg,Brandenburg,,,
DE,DE40,Brandenburg,Brandenburg,,,
DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt",,,
DE,DE402,"Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt",,,
DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt",,,
DE,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",,,
DE,DE405,Barnim,Barnim,,,
DE,DE406,Dahme-Spreewald,Dahme-Spreewald,,,
DE,DE407,Elbe-Elster,Elbe-Elster,,,
DE,DE408,Havelland,Havelland,,,
DE,DE409,Märkisch-Oderland,Märkisch-Oderland,,,
DE,DE40A,Oberhavel,Oberhavel,,,
DE,DE40B,Oberspreewald-Lausitz,Oberspreewald-Lausitz,,,
DE,DE40C,Oder-Spree,Oder-Spree,,,
DE,DE40D,Ostprignitz-Ruppin,Ostprignitz-Ruppin,,,
DE,DE40E,Potsdam-Mittelmark,Potsdam-Mittelmark,,,
DE,DE40F,Prignitz,Prignitz,,,
DE,DE40G,Spree-Neiße,Spree-Neiße,,,
DE,DE40H,Teltow-Fläming,Teltow-Fläming,,,
DE,DE40I,Uckermark,Uckermark,,,
DE,DE5,Bremen,Bremen,,,
DE,DE50,Bremen,Bremen,,,
DE,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",,,
DE,DE502,"Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt",,,
DE,DE6,Hamburg,Hamburg,,,
DE,DE60,Hamburg,Hamburg,,,
DE,DE600,Hamburg,Hamburg,,,
DE,DE7,Hessen,Hessen,,,
DE,DE71,Darmstadt,Darmstadt,,,
DE,DE711,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt",,,
DE,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",,,
DE,DE713,"Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt",,,
DE,DE714,"Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt",,,
DE,DE715,Bergstraße,Bergstraße,,,
DE,DE716,Darmstadt-Dieburg,Darmstadt-Dieburg,,,
DE,DE717,Groß-Gerau,Groß-Gerau,,,
DE,DE718,Hochtaunuskreis,Hochtaunuskreis,,,
DE,DE719,Main-Kinzig-Kreis,Main-Kinzig-Kreis,,,
DE,DE71A,Main-Taunus-Kreis,Main-Taunus-Kreis,,,
DE,DE71B,Odenwaldkreis,Odenwaldkreis,,,
DE,DE71C,"Offenbach, Landkreis","Offenbach, Landkreis",,,
DE,DE71D,Rheingau-Taunus-Kreis,Rheingau-Taunus-Kreis,,,
DE,DE71E,Wetteraukreis,Wetteraukreis,,,
DE,DE72,Gießen,Gießen,,,
DE,DE721,"Gießen, Landkreis","Gießen, Landkreis",,,
DE,DE722,Lahn-Dill-Kreis,Lahn-Dill-Kreis,,,
DE,DE723,Limburg-Weilburg,Limburg-Weilburg,,,
DE,DE724,Marburg-Biedenkopf,Marburg-Biedenkopf,,,
DE,DE725,Vogelsbergkreis,Vogelsbergkreis,,,
DE,DE73,Kassel,Kassel,,,
DE,DE731,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt",,,
DE,DE732,Fulda,Fulda,,,
DE,DE733,Hersfeld-Rotenburg,Hersfeld-Rotenburg,,,
DE,DE734,"Kassel, Landkreis","Kassel, Landkreis",,,
DE,DE735,Schwalm-Eder-Kreis,Schwalm-Eder-Kreis,,,
DE,DE736,Waldeck-Frankenberg,Waldeck-Frankenberg,,,
DE,DE737,Werra-Meißner-Kreis,Werra-Meißner-Kreis,,,
DE,DE8,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,,,
DE,DE80,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,,,
DE,DE803,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt",,,
DE,DE804,"Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt",,,
DE,DE80J,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,,,
DE,DE80K,Landkreis Rostock,Landkreis Rostock,,,
DE,DE80L,Vorpommern-Rügen,Vorpommern-Rügen,,,
DE,DE80M,Nordwestmecklenburg,Nordwestmecklenburg,,,
DE,DE80N,Vorpommern-Greifswald,Vorpommern-Greifswald,,,
DE,DE80O,Ludwigslust-Parchim,Ludwigslust-Parchim,,,
DE,DE9,Niedersachsen,Niedersachsen,,,
DE,DE91,Braunschweig,Braunschweig,,,
DE,DE911,"Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt",,,
DE,DE912,"Salzgitter, Kreisfreie Stadt","Salzgitter, Kreisfreie Stadt",,,
DE,DE913,"Wolfsburg, Kreisfreie Stadt","Wolfsburg, Kreisfreie Stadt",,,
DE,DE914,Gifhorn,Gifhorn,,,
DE,DE916,Goslar,Goslar,,,
DE,DE917,Helmstedt,Helmstedt,,,
DE,DE918,Northeim,Northeim,,,
DE,DE91A,Peine,Peine,,,
DE,DE91B,Wolfenbüttel,Wolfenbüttel,,,
DE,DE91C,Göttingen,Göttingen,,,
DE,DE92,Hannover,Hannover,,,
DE,DE922,Diepholz,Diepholz,,,
DE,DE923,Hameln-Pyrmont,Hameln-Pyrmont,,,
DE,DE925,Hildesheim,Hildesheim,,,
DE,DE926,Holzminden,Holzminden,,,
DE,DE927,Nienburg (Weser),Nienburg (Weser),,,
DE,DE928,Schaumburg,Schaumburg,,,
DE,DE929,Region Hannover,Region Hannover,,,
DE,DE93,Lüneburg,Lüneburg,,,
DE,DE931,Celle,Celle,,,
DE,DE932,Cuxhaven,Cuxhaven,,,
DE,DE933,Harburg,Harburg,,,
DE,DE934,Lüchow-Dannenberg,Lüchow-Dannenberg,,,
DE,DE935,"Lüneburg, Landkreis","Lüneburg, Landkreis",,,
DE,DE936,Osterholz,Osterholz,,,
DE,DE937,Rotenburg (Wümme),Rotenburg (Wümme),,,
DE,DE938,Heidekreis,Heidekreis,,,
DE,DE939,Stade,Stade,,,
DE,DE93A,Uelzen,Uelzen,,,
DE,DE93B,Verden,Verden,,,
DE,DE94,Weser-Ems,Weser-Ems,,,
DE,DE941,"Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt",,,
DE,DE942,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt",,,
DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt",,,
DE,DE944,"Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt",,,
DE,DE945,"Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt",,,
DE,DE946,Ammerland,Ammerland,,,
DE,DE947,Aurich,Aurich,,,
DE,DE948,Cloppenburg,Cloppenburg,,,
DE,DE949,Emsland,Emsland,,,
DE,DE94A,Friesland (DE),Friesland (DE),,,
DE,DE94B,Grafschaft Bentheim,Grafschaft Bentheim,,,
DE,DE94C,Leer,Leer,,,
DE,DE94D,"Oldenburg, Landkreis","Oldenburg, Landkreis",,,
DE,DE94E,"Osnabrück, Landkreis","Osnabrück, Landkreis",,,
DE,DE94F,Vechta,Vechta,,,
DE,DE94G,Wesermarsch,Wesermarsch,,,
DE,DE94H,Wittmund,Wittmund,,,
DE,DEA,Nordrhein-Westfalen,Nordrhein-Westfalen,,,
DE,DEA1,Düsseldorf,Düsseldorf,,,
DE,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",,,
DE,DEA12,"Duisburg, Kreisfreie Stadt","Duisburg, Kreisfreie Stadt",,,
DE,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt",,,
DE,DEA14,"Krefeld, Kreisfreie Stadt","Krefeld, Kreisfreie Stadt",,,
DE,DEA15,"Mönchengladbach, Kreisfreie Stadt","Mönchengladbach, Kreisfreie Stadt",,,
DE,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt","Mülheim an der Ruhr, Kreisfreie Stadt",,,
DE,DEA17,"Oberhausen, Kreisfreie Stadt","Oberhausen, Kreisfreie Stadt",,,
DE,DEA18,"Remscheid, Kreisfreie Stadt","Remscheid, Kreisfreie Stadt",,,
DE,DEA19,"Solingen, Kreisfreie Stadt","Solingen, Kreisfreie Stadt",,,
DE,DEA1A,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt",,,
DE,DEA1B,Kleve,Kleve,,,
DE,DEA1C,Mettmann,Mettmann,,,
DE,DEA1D,Rhein-Kreis Neuss,Rhein-Kreis Neuss,,,
DE,DEA1E,Viersen,Viersen,,,
DE,DEA1F,Wesel,Wesel,,,
DE,DEA2,Köln,Köln,,,
DE,DEA22,"Bonn, Kreisfreie Stadt","Bonn, Kreisfreie Stadt",,,
DE,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",,,
DE,DEA24,"Leverkusen, Kreisfreie Stadt","Leverkusen, Kreisfreie Stadt",,,
DE,DEA26,Düren,Düren,,,
DE,DEA27,Rhein-Erft-Kreis,Rhein-Erft-Kreis,,,
DE,DEA28,Euskirchen,Euskirchen,,,
DE,DEA29,Heinsberg,Heinsberg,,,
DE,DEG0U,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,,,
DE,DEG0V,Sonneberg,Sonneberg,,,
DK,DK,Danmark,Danmark,,,
DK,DK0,Danmark,Danmark,,,
DK,DK01,Hovedstaden,Hovedstaden,,,
DK,DK011,Byen København,Byen København,,,
DK,DK012,Københavns omegn,Københavns omegn,,,
DK,DK013,Nordsjælland,Nordsjælland,,,
DK,DK014,Bornholm,Bornholm,,,
DK,DK02,Sjælland,Sjælland,,,
DK,DK021,Østsjælland,Østsjælland,,,
DK,DK022,Vest- og Sydsjælland,Vest- og Sydsjælland,,,
DK,DK03,Syddanmark,Syddanmark,,,
DK,DK031,Fyn,Fyn,,,
DK,DK032,Sydjylland,Sydjylland,,,
DK,DK04,Midtjylland,Midtjylland,,,
DK,DK041,Vestjylland,Vestjylland,,,
DK,DK042,Østjylland,Østjylland,,,
DK,DK05,Nordjylland,Nordjylland,,,
DK,DK050,Nordjylland,Nordjylland,,,
EE,EE,Eesti,Eesti,,,
EE,EE0,Eesti,Eesti,,,
EE,EE00,Eesti,Eesti,,,
EE,EE001,Põhja-Eesti,Põhja-Eesti,,,
EE,EE004,Lääne-Eesti,Lääne-Eesti,,,
EE,EE008,Lõuna-Eesti,Lõuna-Eesti,,,
EE,EE009,Kesk-Eesti,Kesk-Eesti,,,
EE,EE00A,Kirde-Eesti,Kirde-Eesti,,,
EL,EL,Elláda,Ελλάδα ,,,
EL,EL3,Attiki,Αττική ,,,
EL,EL30,Attiki,Aττική,,,
EL,EL301,Voreios Tomeas Athinon,Βόρειος Τομέας Αθηνών,,,
EL,EL302,Dytikos Tomeas Athinon,Δυτικός Τομέας Αθηνών,,,
EL,EL303,Kentrikos Tomeas Athinon,Κεντρικός Τομέας Αθηνών,,,
EL,EL304,Notios Tomeas Athinon,Νότιος Τομέας Αθηνών,,,
EL,EL305,Anatoliki Attiki,Ανατολική Αττική,,,
EL,EL306,Dytiki Attiki,Δυτική Αττική,,,
EL,EL307,"Peiraias, Nisoi","Πειραιάς, Νήσοι",,,
EL,EL4,"Nisia Aigaiou, Kriti","Νησιά Αιγαίου, Κρήτη",,,
EL,EL41,Voreio Aigaio,Βόρειο Αιγαίο,,,
EL,EL411,"Lesvos, Limnos","Λέσβος, Λήμνος",,,
EL,EL412,"Ikaria, Samos","Ικαρία, Σάμος",,,
EL,EL413,Chios,Χίος,,,
EL,EL42,Notio Aigaio,Νότιο Αιγαίο,,,
EL,EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos","Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",,,
EL,EL422,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","Άνδρος, Θήρα, Κέα - Κύθνος, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",,,
EL,EL43,Kriti,Κρήτη,,,
EL,EL431,Irakleio,Ηράκλειο,,,
EL,EL432,Lasithi,Λασίθι,,,
EL,EL433,Rethymni,Ρέθυμνο,,,
EL,EL434,Chania,Χανιά,,,
EL,EL5,Voreia Elláda,Βόρεια Ελλάδα,,,
EL,EL51,"Anatoliki Makedonia, Thraki","Aνατολική Μακεδονία, Θράκη",,,
EL,EL511,Evros,Έβρος,,,
EL,EL512,Xanthi,Ξάνθη,,,
EL,EL513,Rodopi,Ροδόπη,,,
EL,EL514,Drama,Δράμα,,,
EL,EL515,"Thasos, Kavala","Θάσος, Καβάλα",,,
EL,EL52,Kentriki Makedonia,Κεντρική Μακεδονία,,,
EL,EL521,Imathia,Ημαθία,,,
EL,EL522,Thessaloniki,Θεσσαλονίκη,,,
EL,EL523,Kilkis,Κιλκίς,,,
EL,EL524,Pella,Πέλλα,,,
EL,EL525,Pieria,Πιερία,,,
EL,EL526,Serres,Σέρρες,,,
EL,EL527,Chalkidiki,Χαλκιδική,,,
EL,EL53,Dytiki Makedonia,Δυτική Μακεδονία,,,
EL,EL531,"Grevena, Kozani","Γρεβενά, Κοζάνη",,,
EL,EL532,Kastoria,Καστοριά,,,
EL,EL533,Florina,Φλώρινα,,,
EL,EL54,Ipeiros,Ήπειρος,,,
EL,EL541,"Arta, Preveza","Άρτα, Πρέβεζα",,,
EL,EL542,Thesprotia,Θεσπρωτία,,,
EL,EL543,Ioannina,Ιωάννινα,,,
EL,EL6,Kentriki Elláda,Κεντρική Ελλάδα,,,
EL,EL61,Thessalia,Θεσσαλία,,,
EL,EL611,"Karditsa, Trikala","Καρδίτσα, Τρίκαλα",,,
EL,EL612,Larisa,Λάρισα,,,
EL,EL613,"Magnisia, Sporades","Μαγνησία, Σποράδες",,,
EL,EL62,Ionia Nisia,Ιόνια Νησιά,,,
EL,EL621,Zakynthos,Ζάκυνθος,,,
EL,EL622,Kerkyra,Κέρκυρα,,,
EL,EL623,"Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία",,,
EL,EL624,Lefkada,Λευκάδα,,,
EL,EL63,Dytiki Elláda,Δυτική Ελλάδα,,,
EL,EL631,Aitoloakarnania,Αιτωλοακαρνανία,,,
EL,EL632,Achaia,Αχαΐα,,,
EL,EL633,Ileia,Ηλεία,,,
EL,EL64,Sterea Elláda,Στερεά Ελλάδα,,,
EL,EL641,Voiotia,Βοιωτία,,,
EL,EL642,Evvoia,Εύβοια,,,
EL,EL643,Evrytania,Ευρυτανία,,,
EL,EL644,Fthiotida,Φθιώτιδα,,,
EL,EL645,Fokida,Φωκίδα,,,
EL,EL65,Peloponnisos,Πελοπόννησος,,,
EL,EL651,"Argolida, Arkadia","Αργολίδα, Αρκαδία",,,
EL,EL652,Korinthia,Κορινθία,,,
EL,EL653,"Lakonia, Messinia","Λακωνία, Μεσσηνία",,,
ES,ES,España,España,,,
ES,ES1,Noroeste,Noroeste,,,
ES,ES11,Galicia,Galicia,,,
ES,ES111,A Coruña,A Coruña,,,
ES,ES112,Lugo,Lugo,,,
ES,ES113,Ourense,Ourense,,,
ES,ES114,Pontevedra,Pontevedra,,,
ES,ES12,Principado de Asturias,Principado de Asturias,,,
ES,ES120,Asturias,Asturias,,,
ES,ES13,Cantabria,Cantabria,,,
ES,ES130,Cantabria,Cantabria,,,
ES,ES2,Noreste,Noreste,,,
ES,ES21,País Vasco,País Vasco,,,
ES,ES211,Araba/Álava,Araba/Álava,,,
ES,ES212,Gipuzkoa,Gipuzkoa,,,
ES,ES213,Bizkaia,Bizkaia,,,
ES,ES22,Comunidad Foral de Navarra,Comunidad Foral de Navarra,,,
ES,ES220,Navarra,Navarra,,,
ES,ES23,La Rioja,La Rioja,,,
ES,ES230,La Rioja,La Rioja,,,
ES,ES24,Aragón,Aragón,,,
ES,ES241,Huesca,Huesca,,,
ES,ES242,Teruel,Teruel,,,
ES,ES243,Zaragoza,Zaragoza,,,
ES,ES3,Comunidad de Madrid,Comunidad de Madrid,,,
ES,ES30,Comunidad de Madrid,Comunidad de Madrid,,,
ES,ES300,Madrid,Madrid,,,
ES,ES4,Centro (ES),Centro (ES),,,
ES,ES41,Castilla y León,Castilla y León,,,
ES,ES411,Ávila,Ávila,,,
ES,ES412,Burgos,Burgos,,,
ES,ES413,León,León,,,
ES,ES414,Palencia,Palencia,,,
ES,ES415,Salamanca,Salamanca,,,
ES,ES416,Segovia,Segovia,,,
ES,ES417,Soria,Soria,,,
